SEASON,TEAM,PLAYER,MP,BPM,VORP,WS48,PIS,PIS_RANK
2025-26,CLE,Donovan Mitchell,2275.0,4.9,4.0,0.167,2.144250388201715,10
2025-26,HOU,Kevin Durant,2660.0,4.2,4.1,0.174,2.108202301972676,11
2025-26,DEN,Jamal Murray,2533.0,4.3,4.0,0.175,2.0961221857357093,12
2025-26,ATL,Jalen Johnson,2404.0,4.6,4.0,0.148,2.0184744599390205,13
2025-26,GSW,Jimmy Butler,1182.0,5.5,2.3,0.235,2.011328579336849,14
2025-26,MIN,Anthony Edwards,2083.0,4.9,3.6,0.156,1.9739253035111297,15
2025-26,HOU,Alperen Şengün,2244.0,4.5,3.6,0.165,1.958054764147222,16
2025-26,OKC,Chet Holmgren,1922.0,3.8,2.8,0.213,1.829538395068811,17
2025-26,2TM,James Harden,2345.0,3.9,3.5,0.154,1.7954836735854183,18
2025-26,TOR,Scottie Barnes,2504.0,3.9,3.7,0.135,1.7723010088773437,19
2025-26,POR,Deni Avdija,2054.0,4.2,3.2,0.151,1.7327098047798146,20
2025-26,MEM,Ty Jerome,339.0,7.6,0.8,0.196,1.6748313841889655,21
2025-26,CHA,Kon Knueppel,2394.0,3.2,3.2,0.16,1.6333330361569645,22
2025-26,BOS,Jaylen Brown,2305.0,3.6,3.3,0.139,1.6265566097940427,23
2025-26,GSW,Stephen Curry,1222.0,5.4,2.3,0.151,1.6259415931345285,24
2025-26,SAS,Luke Kornet,1350.0,3.6,1.9,0.234,1.6207896354841178,25
2025-26,CHA,LaMelo Ball,1858.0,4.2,2.9,0.142,1.601649301250038,26
2025-26,POR,Robert Williams,932.0,4.7,1.6,0.215,1.5986013521045646,27
2025-26,OKC,Isaiah Hartenstein,1089.0,4.2,1.7,0.221,1.5859664222793894,28
2025-26,DET,Paul Reed,823.0,4.7,1.4,0.224,1.577561483321469,29
2025-26,NYK,Karl-Anthony Towns,2230.0,2.8,2.7,0.191,1.562651698160759,30
2025-26,NYK,Jalen Brunson,2453.0,2.9,3.0,0.161,1.5351620259514616,31
2025-26,POR,Donovan Clingan,1983.0,2.8,2.4,0.192,1.4758137281221524,32
2025-26,BOS,Derrick White,2469.0,3.1,3.2,0.126,1.4690587174104954,33
2025-26,PHI,Joel Embiid,1127.0,4.8,1.9,0.16,1.460555346167342,34
2025-26,HOU,Amen Thompson,2763.0,2.3,3.0,0.16,1.4472335433434025,35
2025-26,CLE,Evan Mobley,1991.0,3.2,2.6,0.152,1.4154345625885818,36
2025-26,NYK,Mikal Bridges,2573.0,2.6,3.0,0.142,1.409386097688767,37
2025-26,NYK,Josh Hart,1870.0,3.2,2.5,0.15,1.376169981427773,38
2025-26,NOP,Zion Williamson,1785.0,3.1,2.3,0.164,1.3633236745137722,39
2025-26,CLE,Jarrett Allen,1465.0,2.7,1.8,0.206,1.3412871233578534,40
2025-26,NYK,Mitchell Robinson,1113.0,2.9,1.4,0.224,1.3270427955446429,41
2025-26,BOS,Neemias Queta,1801.0,2.2,1.9,0.211,1.3242299401835615,42
2025-26,PHX,Collin Gillespie,2191.0,2.6,2.6,0.133,1.247905519696416,43
2025-26,BOS,Payton Pritchard,2404.0,2.0,2.5,0.155,1.2312687896554741,44
2025-26,BOS,Luka Garza,1051.0,2.5,1.2,0.225,1.2149540804626497,45
2025-26,SAS,De'Aaron Fox,2069.0,2.5,2.3,0.145,1.1957946316216064,46
2025-26,LAL,Austin Reaves,1762.0,2.6,2.1,0.154,1.1886724677150011,47
2025-26,TOR,Sandro Mamukelashvili,1622.0,2.6,1.9,0.166,1.1808993589792567,48
2025-26,TOR,Immanuel Quickley,2174.0,2.3,2.4,0.137,1.163001269538264,49
2025-26,NOP,Trey Murphy III,2309.0,2.4,2.5,0.126,1.1586942620370417,50
2025-26,DET,Ausar Thompson,1769.0,2.8,2.1,0.14,1.1545963305803435,51
2025-26,LAL,LeBron James,1870.0,2.9,2.3,0.123,1.1541758774469932,52
2025-26,HOU,Reed Sheppard,2009.0,2.6,2.3,0.128,1.1345340295631072,53
2025-26,PHX,Mark Williams,1342.0,1.9,1.3,0.213,1.1088008854768778,54
2025-26,ORL,Goga Bitadze,865.0,2.5,1.0,0.21,1.0877801313007451,55
2025-26,PHX,Devin Booker,2035.0,2.1,2.1,0.14,1.0571723964449111,56
2025-26,CHA,Moussa Diabaté,1791.0,1.6,1.6,0.189,1.0521739138563213,57
2025-26,MEM,Cam Spencer,1693.0,2.2,1.8,0.152,1.0328969181230823,58
2025-26,MIA,Kel'el Ware,1589.0,2.0,1.6,0.172,1.0326664264272933,59
2025-26,OKC,Jaylin Williams,1237.0,2.7,1.5,0.156,1.0289142325142786,60
2025-26,CHA,Ryan Kalkbrenner,1380.0,1.9,1.4,0.186,1.0198201195132923,61
2025-26,MIN,Rudy Gobert,2288.0,1.1,1.8,0.183,1.0168920183043164,62
2025-26,OKC,Isaiah Joe,1452.0,2.1,1.5,0.172,1.0161640568412091,63
2025-26,MIN,Julius Randle,2514.0,1.4,2.2,0.139,0.9857462834229364,64
2025-26,CHI,Josh Giddey,1706.0,2.9,2.1,0.097,0.9783571414448016,65
2025-26,BKN,Michael Porter Jr.,1689.0,3.0,2.1,0.087,0.9480523128301217,66
2025-26,NYK,OG Anunoby,2105.0,1.8,2.0,0.131,0.9451989272108123,67
2025-26,OKC,Ajay Mitchell,1408.0,2.1,1.4,0.161,0.9370991955383474,68
2025-26,SAS,Stephon Castle,1937.0,1.8,1.9,0.136,0.9368901194938231,69
2025-26,MIA,Bam Adebayo,2199.0,1.7,2.1,0.124,0.9307455233530773,70
2025-26,2TM,Kristaps Porziņģis,696.0,3.1,0.9,0.16,0.9197536186412615,71
2025-26,POR,Matisse Thybulle,397.0,4.3,0.6,0.135,0.8849495200434963,72
2025-26,UTA,Lauri Markkanen,1443.0,2.6,1.6,0.119,0.8817932281830329,73
2025-26,BOS,Jayson Tatum,378.0,4.0,0.6,0.14,0.8653076721596105,74
2025-26,SAS,Julian Champagnie,2127.0,1.4,1.8,0.132,0.8331102121288191,75
2025-26,2TM,Trae Young,384.0,2.8,0.5,0.174,0.8182317530491309,76
2025-26,ORL,Desmond Bane,2592.0,1.1,2.0,0.124,0.8168192196315608,77
2025-26,TOR,Jakob Poeltl,1024.0,1.5,0.9,0.185,0.8076266743453417,78
2025-26,LAL,Jaxson Hayes,1179.0,1.1,0.9,0.197,0.8050228950287847,79
2025-26,DET,Javonte Green,1370.0,1.7,1.3,0.15,0.8023635147295242,80
2025-26,SAS,Keldon Johnson,1794.0,1.0,1.4,0.164,0.7972712019443047,81
2025-26,POR,Jrue Holiday,1426.0,2.2,1.5,0.114,0.7735910674689119,82
2025-26,IND,T.J. McConnell,963.0,2.5,1.1,0.131,0.7688421911830745,83
2025-26,PHX,Grayson Allen,1413.0,2.0,1.4,0.126,0.7684026234427611,84
2025-26,ORL,Franz Wagner,911.0,2.5,1.0,0.136,0.7605333834660852,85
2025-26,MIA,Norman Powell,1654.0,1.8,1.6,0.116,0.757184829123759,86
2025-26,CHA,Brandon Miller,1812.0,1.7,1.7,0.11,0.7471536786151409,87
2025-26,OKC,Jalen Williams,878.0,2.1,0.9,0.152,0.7451985430834219,88
2025-26,MIA,Dru Smith,1129.0,2.2,1.2,0.128,0.7442423909688269,89
2025-26,2TM,Josh Minott,795.0,2.5,0.9,0.139,0.7433800690508618,90
2025-26,2TM,Nikola Vučević,1740.0,1.6,1.6,0.119,0.7426161794181294,91
2025-26,ATL,Dyson Daniels,2390.0,1.0,1.8,0.123,0.7376391124808044,92
2025-26,GSW,Gary Payton II,1051.0,1.9,1.0,0.145,0.7168274343491963,93
2025-26,MIA,Andrew Wiggins,1933.0,1.5,1.7,0.109,0.7148960155130433,94
2025-26,OKC,Cason Wallace,1980.0,1.2,1.6,0.123,0.7046343733086363,95
2025-26,ATL,Nickeil Alexander-Walker,2459.0,0.9,1.8,0.114,0.683921127462261,96
2025-26,ATL,Onyeka Okongwu,2174.0,0.9,1.6,0.127,0.6805702720756334,97
2025-26,CHA,Miles Bridges,2249.0,0.9,1.6,0.126,0.6761480187265163,98
2025-26,ORL,Paolo Banchero,2301.0,1.3,1.9,0.092,0.6727224477502222,99
2025-26,CHI,Tre Jones,1593.0,1.0,1.2,0.149,0.6700972527824004,100
2025-26,2TM,Ayo Dosunmu,1751.0,1.2,1.4,0.128,0.6659054911290724,101
2025-26,MIN,Donte DiVincenzo,2350.0,1.0,1.8,0.106,0.662460805545815,102
2025-26,DEN,Aaron Gordon,910.0,1.7,0.8,0.152,0.659107649114886,103
2025-26,DET,Tobias Harris,1649.0,1.0,1.3,0.139,0.6562947937538047,104
2025-26,MIL,Kevin Porter Jr.,1261.0,2.0,1.3,0.107,0.6539597353469631,105
2025-26,BKN,Day'Ron Sharpe,1160.0,1.4,1.0,0.146,0.6516611633158617,106
2025-26,BKN,Nic Claxton,1895.0,1.0,1.5,0.124,0.6508011424421981,107
2025-26,SAS,Dylan Harper,1433.0,1.4,1.2,0.131,0.6461675120042553,108
2025-26,OKC,Alex Caruso,984.0,2.0,1.0,0.124,0.6378778188942291,109
2025-26,MIA,Tyler Herro,952.0,2.2,1.0,0.115,0.6259129485051567,110
2025-26,ORL,Jalen Suggs,1392.0,2.3,1.5,0.076,0.6194631450789551,111
2025-26,PHI,Paul George,952.0,2.0,1.0,0.119,0.615766552148644,112
2025-26,PHX,Jordan Goodwin,1509.0,1.4,1.3,0.111,0.5881425194844893,113
2025-26,DET,Duncan Robinson,2018.0,0.6,1.3,0.136,0.5873572142004921,114
2025-26,DAL,Daniel Gafford,1155.0,0.7,0.8,0.167,0.586264400586738,115
2025-26,MIN,Naz Reid,1906.0,1.1,1.5,0.104,0.5762737803363479,116
2025-26,CLE,Craig Porter Jr.,1054.0,1.8,1.0,0.109,0.543708608904493,117
2025-26,2TM,Collin Sexton,1435.0,1.0,1.1,0.127,0.5423876046392514,118
2025-26,NOP,Saddiq Bey,2178.0,0.5,1.4,0.117,0.5198367701533528,119
2025-26,DAL,Anthony Davis,626.0,2.4,0.7,0.105,0.5182656013792436,120
2025-26,SAS,Devin Vassell,1883.0,0.6,1.3,0.119,0.5121789072655027,121
2025-26,GSW,Al Horford,933.0,1.8,0.9,0.108,0.5088662810928016,122
2025-26,MEM,Santi Aldama,1198.0,1.7,1.1,0.097,0.5071439383011729,123
2025-26,MIA,Myron Gardner,395.0,1.1,0.3,0.17,0.5031016078271783,124
2025-26,MEM,Javon Small,777.0,1.3,0.7,0.129,0.4713049281166586,125
2025-26,IND,Micah Potter,761.0,1.0,0.6,0.145,0.46988779261048547,126
2025-26,OKC,Kenrich Williams,767.0,0.9,0.6,0.141,0.43828107433752705,127
2025-26,PHX,Royce O'Neale,2129.0,0.5,1.4,0.098,0.4358139565201292,128
2025-26,2TM,Marvin Bagley III,1119.0,0.5,0.7,0.146,0.4351415960397253,129
2025-26,TOR,Collin Murray-Boyles,1141.0,0.6,0.7,0.142,0.4313702875197475,130
2025-26,DAL,Cooper Flagg,2164.0,0.9,1.6,0.07,0.42850183117596274,131
2025-26,UTA,Keyonte George,1786.0,0.9,1.3,0.089,0.4212644214214629,132
2025-26,GSW,Brandin Podziemski,2189.0,0.3,1.3,0.105,0.40851424574839335,133
2025-26,MIN,Bones Hyland,1075.0,0.9,0.8,0.12,0.4062539029312185,134
2025-26,NOP,Karlo Matković,912.0,0.6,0.6,0.142,0.400950213057173,135
2025-26,BOS,Sam Hauser,1806.0,0.3,1.1,0.117,0.4007411370126488,136
2025-26,DET,Isaiah Stewart,1273.0,0.1,0.7,0.148,0.38831528323199793,137
2025-26,BOS,Jordan Walsh,1096.0,0.1,0.6,0.149,0.36231746211854055,138
2025-26,SAS,Harrison Barnes,1873.0,0.1,1.0,0.119,0.35133015949532753,139
2025-26,NYK,Miles McBride,1004.0,0.8,0.7,0.116,0.3442271101956855,140
2025-26,MIN,Jaden McDaniels,2262.0,-0.1,1.1,0.114,0.3318035574593364,141
2025-26,CHA,Grant Williams,624.0,0.9,0.5,0.123,0.3282604395908461,142
2025-26,TOR,RJ Barrett,1566.0,0.3,0.9,0.11,0.3089452146436806,143
2025-26,2TM,Luke Kennard,1545.0,0.0,0.8,0.125,0.30310582578839057,144
2025-26,BOS,Baylor Scheierman,1287.0,0.3,0.7,0.122,0.3011721059079359,145
2025-26,MIN,Joan Beringer,228.0,-0.7,0.1,0.194,0.2978768515040118,146
2025-26,CLE,Jaylon Tyson,1727.0,0.1,0.9,0.112,0.289954311588934,147
2025-26,CLE,Sam Merrill,1322.0,0.1,0.7,0.125,0.2866034562023063,148
2025-26,POR,Jerami Grant,1695.0,0.0,0.9,0.114,0.28488111341067773,149
2025-26,HOU,Clint Capela,855.0,0.0,0.4,0.147,0.2787151016186672,150
2025-26,PHX,Oso Ighodaro,1715.0,-0.1,0.8,0.122,0.2759213608645491,151
2025-26,SAC,DeMar DeRozan,2372.0,-0.2,1.0,0.11,0.2697767647238033,152
2025-26,IND,Obi Toppin,302.0,1.5,0.3,0.104,0.26690370629141563,153
2025-26,MEM,Zach Edey,284.0,0.6,0.2,0.139,0.2660031551595242,154
2025-26,IND,Jay Huff,1579.0,0.4,1.0,0.09,0.2648379270004048,155
2025-26,2TM,Ivica Zubac,1446.0,-0.3,0.6,0.139,0.262424109121409,156
2025-26,IND,Pascal Siakam,2023.0,0.6,1.3,0.062,0.26011046636583207,157
2025-26,UTA,Jusuf Nurkić,1083.0,1.2,0.9,0.069,0.2528921712182955,158
2025-26,LAC,John Collins,1758.0,-0.3,0.8,0.123,0.25250820446068545,159
2025-26,ORL,Wendell Carter Jr.,2126.0,-0.5,0.8,0.129,0.25120631480240696,160
2025-26,2TM,Jock Landale,1506.0,-0.2,0.7,0.125,0.24485034157283528,161
2025-26,2TM,John Konchar,958.0,0.7,0.6,0.101,0.23355553061986525,162
2025-26,CLE,Thomas Bryant,706.0,-0.2,0.3,0.149,0.22930412410134612,163
2025-26,MIA,Jaime Jaquez Jr.,1977.0,0.1,1.0,0.09,0.22308481237093372,164
2025-26,CLE,Dean Wade,1279.0,0.0,0.7,0.111,0.2107742044381776,165
2025-26,LAL,Deandre Ayton,1830.0,-0.8,0.5,0.148,0.20221579041843596,166
2025-26,WAS,Justin Champagnie,1278.0,-0.1,0.6,0.117,0.192969945193815,167
2025-26,MIL,Ryan Rollins,2310.0,0.1,1.2,0.069,0.19105764096462513,168
2025-26,OKC,Branden Carlson,393.0,-0.2,0.2,0.147,0.19003954294053754,169
2025-26,TOR,Brandon Ingram,2411.0,0.0,1.2,0.071,0.18598444278636883,170
2025-26,BKN,Chaney Johnson,259.0,0.4,0.2,0.127,0.1851007052171391,171
2025-26,CHA,Pat Connaughton,270.0,0.5,0.2,0.122,0.17690714334804428,172
2025-26,LAC,Jordan Miller,1194.0,-0.2,0.6,0.116,0.17462998696820764,173
2025-26,HOU,Jabari Smith Jr.,2537.0,-0.7,0.8,0.116,0.1658816115109049,174
2025-26,DEN,Jonas Valančiūnas,792.0,-0.7,0.3,0.15,0.16413785306801146,175
2025-26,WAS,Alex Sarr,1305.0,0.7,0.9,0.062,0.15234787339202452,176
2025-26,DAL,Brandon Williams,1413.0,0.3,0.8,0.081,0.1502797930567123,177
2025-26,BOS,Ron Harper Jr.,263.0,0.6,0.2,0.111,0.14218006138424732,178
2025-26,DAL,Naji Marshall,2108.0,-0.4,0.8,0.101,0.1413009259036205,179
2025-26,GSW,Moses Moody,1540.0,-0.1,0.7,0.098,0.13936720602316593,180
2025-26,SAS,Kelly Olynyk,360.0,-0.1,0.2,0.132,0.1376234475802726,181
2025-26,MIA,Simone Fontecchio,1127.0,0.1,0.6,0.098,0.13678254131357212,182
2025-26,HOU,Steven Adams,730.0,-0.6,0.3,0.139,0.1294107711042146,183
2025-26,GSW,Gui Santos,1320.0,-0.1,0.6,0.101,0.12221389160794255,184
2025-26,MEM,Olivier-Maxence Prosper,950.0,-0.3,0.4,0.121,0.12198339991215348,185
2025-26,2TM,Darius Garland,1224.0,0.0,0.6,0.097,0.11844258308796476,186
2025-26,SAC,Domantas Sabonis,564.0,0.5,0.4,0.095,0.11834645184703349,187
2025-26,NYK,Landry Shamet,1090.0,-0.2,0.5,0.11,0.11767639241093096,188
2025-26,NOP,Dejounte Murray,389.0,1.4,0.3,0.073,0.1158961475922974,189
2025-26,MIL,Bobby Portis,1619.0,-0.1,0.8,0.085,0.11229798694721907,190
2025-26,PHX,Jamaree Bouyea,573.0,0.4,0.3,0.102,0.10496444595178783,191
2025-26,2TM,Trayce Jackson-Davis,481.0,-0.4,0.2,0.134,0.10471483964903561,192
2025-26,2TM,Anfernee Simons,1372.0,-0.2,0.6,0.1,0.10387393338233517,193
2025-26,PHI,Cameron Payne,366.0,0.4,0.2,0.106,0.09223338488568147,194
2025-26,DEN,Tim Hardaway Jr.,2031.0,-0.6,0.7,0.102,0.0874676950371823,195
2025-26,PHI,VJ Edgecombe,2400.0,-0.5,0.9,0.082,0.07378048185648108,196
2025-26,MIA,Kasparas Jakučionis,846.0,-0.4,0.4,0.112,0.0682654148936099,197
2025-26,LAC,Derrick Jones Jr.,1226.0,-0.5,0.5,0.104,0.049389757686757775,198
2025-26,MIA,Pelle Larsson,1740.0,-0.8,0.5,0.113,0.04743692319934004,199
2025-26,TOR,Ja'Kobe Walter,1309.0,-0.7,0.4,0.115,0.03977906031148999,200
2025-26,CHI,Jalen Smith,1095.0,-0.7,0.4,0.114,0.035356806962372964,201
2025-26,ORL,Tristan Da Silva,1755.0,-0.5,0.7,0.086,0.030629346327800174,202
2025-26,CHA,Tidjane Salaün,571.0,-0.6,0.2,0.122,0.023812389706650543,203
2025-26,2TM,Jaden Ivey,670.0,0.0,0.3,0.096,0.02276010635112434,204
2025-26,UTA,Kevin Love,613.0,0.2,0.3,0.089,0.0196397426602858,205
2025-26,3TM,Kyle Anderson,748.0,-0.1,0.4,0.09,0.012728955842506284,206
2025-26,PHI,Andre Drummond,1114.0,-1.0,0.3,0.125,0.011828404710614741,207
2025-26,2TM,Isaiah Jackson,908.0,-1.2,0.2,0.138,0.011062214033581012,208
2025-26,MIA,Davion Mitchell,1888.0,-0.9,0.5,0.104,-0.0062810618192035836,209
2025-26,DAL,Dwight Powell,789.0,-1.3,0.1,0.14,-0.024431058607249707,210
2025-26,LAC,Kris Dunn,2101.0,-0.8,0.6,0.088,-0.03269933606601125,211
2025-26,DET,Daniss Jenkins,1333.0,-0.7,0.4,0.095,-0.04866600667085059,212
2025-26,UTA,Blake Hinson,214.0,-0.6,0.1,0.112,-0.05083021824709418,213
2025-26,DEN,Cameron Johnson,1541.0,-1.0,0.4,0.103,-0.055041094507385424,214
2025-26,TOR,Jonathan Mogbo,214.0,-1.0,0.1,0.123,-0.05785625091276825,215
2025-26,SAS,Jordan McLaughlin,266.0,0.0,0.1,0.09,-0.0646135626687268,216
2025-26,CHA,Josh Green,853.0,-0.7,0.3,0.098,-0.06581932108607395,217
2025-26,ORL,Anthony Black,1841.0,-0.6,0.7,0.066,-0.07173342553103067,218
2025-26,UTA,Kyle Filipowski,1715.0,-0.9,0.5,0.087,-0.08145936875419307,219
2025-26,PHI,Dominick Barlow,1555.0,-1.2,0.3,0.109,-0.08676305862823837,220
2025-26,MEM,Cedric Coward,1531.0,-0.6,0.5,0.074,-0.09719554766324341,221
2025-26,UTA,Oscar Tshiebwe,326.0,-1.8,0.0,0.146,-0.09790613735757382,222
2025-26,2TM,Keon Ellis,1377.0,-0.4,0.5,0.067,-0.10031591135408191,223
2025-26,IND,Andrew Nembhard,1786.0,-0.8,0.5,0.076,-0.11618645071799003,224
2025-26,NYK,Tyler Kolek,715.0,-0.7,0.2,0.093,-0.11835066229423359,225
2025-26,PHX,Ryan Dunn,1277.0,-0.9,0.3,0.092,-0.12018825093375685,226
2025-26,2TM,Kevin Huerter,1456.0,-0.8,0.5,0.075,-0.12060870406710707,227
2025-26,LAC,Yanic Konan Niederhäuser,424.0,-2.2,0.0,0.151,-0.13146569011795003,228
2025-26,POR,Duop Reath,258.0,-0.9,0.1,0.103,-0.1323836130186185,229
2025-26,OKC,Aaron Wiggins,1330.0,-0.7,0.4,0.076,-0.13268882030407414,230
2025-26,MIL,Myles Turner,1844.0,-0.9,0.5,0.075,-0.1345264089435974,231
2025-26,BKN,Tyson Etienne,223.0,-0.8,0.1,0.099,-0.13615492153859624,232
2025-26,CHA,Liam McNeeley,363.0,-1.3,0.1,0.114,-0.13940964568429248,233
2025-26,LAL,Jake LaRavia,1920.0,-1.2,0.4,0.09,-0.14036579779888747,234
2025-26,NOP,Derik Queen,1860.0,-0.8,0.6,0.063,-0.14325566979393692,235
2025-26,POR,Toumani Camara,2590.0,-1.2,0.5,0.08,-0.15416825682748325,236
2025-26,WAS,Tristan Vukcevic,671.0,-0.1,0.3,0.056,-0.16804773249004712,237
2025-26,DEN,DaRon Holmes,200.0,-1.0,0.1,0.097,-0.172834837989811,238
2025-26,DET,Marcus Sasser,413.0,-1.1,0.1,0.1,-0.17348578281895022,239
2025-26,2TM,CJ McCollum,2147.0,-0.8,0.6,0.056,-0.17421144323775611,240
2025-26,CHI,Matas Buzelis,2198.0,-0.9,0.6,0.059,-0.17486238806689539,241
2025-26,DEN,Christian Braun,1294.0,-1.4,0.2,0.101,-0.18039656963672968,242
2025-26,DET,Caris LeVert,1085.0,-0.6,0.4,0.062,-0.18068266231522218,243
2025-26,2TM,Leonard Miller,521.0,-1.3,0.1,0.104,-0.1836321791754628,244
2025-26,SAC,Precious Achiuwa,1606.0,-1.3,0.3,0.089,-0.1891258304870693,245
2025-26,2TM,Jaren Jackson Jr.,1454.0,-0.6,0.5,0.053,-0.19006286799470098,246
2025-26,HOU,Josh Okogie,1249.0,-1.3,0.2,0.095,-0.19301238485494157,247
2025-26,ATL,Mouhamed Gueye,1125.0,-1.5,0.1,0.107,-0.19820082888109242,248
2025-26,GSW,Quinten Post,1159.0,-1.1,0.3,0.08,-0.20109070087614186,249
2025-26,2TM,Vít Krejčí,1387.0,-1.5,0.2,0.099,-0.20315878121145414,250
2025-26,PHI,Justin Edwards,910.0,-1.2,0.2,0.087,-0.21447270677138752,251
2025-26,LAC,Brook Lopez,1502.0,-1.0,0.4,0.065,-0.22308672177383249,252
2025-26,ATL,Asa Newell,448.0,-1.6,0.0,0.11,-0.22927184817280613,253
2025-26,DEN,Peyton Watson,1598.0,-1.3,0.3,0.078,-0.2377706173273566,254
2025-26,PHI,Quentin Grimes,2070.0,-1.4,0.3,0.079,-0.24726606885472988,255
2025-26,2TM,PJ Hall,214.0,-2.3,0.0,0.126,-0.25593972872236603,256
2025-26,GSW,Will Richard,1348.0,-1.6,0.1,0.092,-0.27845233399433816,257
2025-26,BOS,Hugo González,1051.0,-1.7,0.1,0.095,-0.27910327882347735,258
2025-26,LAC,Nicolas Batum,1262.0,-1.2,0.3,0.062,-0.2946089660367387,259
2025-26,NOP,Yves Missi,1237.0,-1.9,0.1,0.096,-0.302516435227341,260
2025-26,2TM,Jose Alvarado,1306.0,-1.4,0.2,0.073,-0.3042196634120065,261
2025-26,MIN,Mike Conley,925.0,-1.7,0.1,0.088,-0.3100590522672966,262
2025-26,SAC,Russell Westbrook,1853.0,-0.5,0.7,0.008,-0.31430641490332795,263
2025-26,HOU,Tari Eason,1402.0,-1.7,0.1,0.087,-0.31448130561641363,264
2025-26,ORL,Noah Penda,739.0,-1.3,0.1,0.072,-0.3251442863472077,265
2025-26,NYK,Mohamed Diawara,577.0,-1.4,0.1,0.074,-0.3302174845254639,266
2025-26,LAL,Jarred Vanderbilt,1051.0,-1.6,0.1,0.08,-0.33151937418374244,267
2025-26,2TM,Jeremy Sochan,426.0,-2.1,0.0,0.102,-0.33423839934819405,268
2025-26,SAC,Dylan Cardwell,785.0,-2.3,-0.1,0.114,-0.3394268433743447,269
2025-26,2TM,Coby White,1183.0,-1.5,0.1,0.073,-0.34855744275107137,270
2025-26,POR,Kris Murray,1249.0,-1.6,0.1,0.076,-0.34920838758021056,271
2025-26,PHX,Jalen Green,757.0,-0.6,0.3,0.029,-0.35703709729865857,272
2025-26,BKN,Ziaire Williams,1260.0,-1.5,0.2,0.064,-0.3579376484305501,273
2025-26,PHI,Kelly Oubre Jr.,1409.0,-1.7,0.1,0.077,-0.35870383910758386,274
2025-26,ORL,Jonathan Isaac,521.0,-1.7,0.0,0.082,-0.3670126468245732,275
2025-26,2TM,Guerschon Yabusele,908.0,-1.8,0.1,0.077,-0.3726215439840742,276
2025-26,NOP,Kevon Looney,254.0,-2.4,0.0,0.102,-0.375991513977665,277
2025-26,ORL,Moritz Wagner,416.0,-2.4,0.0,0.1,-0.384836020675899,278
2025-26,ORL,Jett Howard,690.0,-1.9,0.0,0.084,-0.38600354987931984,279
2025-26,POR,Shaedon Sharpe,1439.0,-1.3,0.3,0.044,-0.3881272311973355,280
2025-26,ORL,Jamal Cain,369.0,-2.3,0.0,0.094,-0.39745183589411087,281
2025-26,MIL,Pete Nance,636.0,-1.8,0.0,0.078,-0.3986193650975317,282
2025-26,CHA,Sion James,1741.0,-2.0,0.0,0.083,-0.40434350810492714,283
2025-26,CLE,Nae'Qwan Tomlin,913.0,-2.3,-0.1,0.099,-0.40576064361110015,284
2025-26,GSW,Draymond Green,1762.0,-1.4,0.3,0.043,-0.4064671894229429,285
2025-26,NYK,Ariel Hukporti,447.0,-2.6,-0.1,0.107,-0.412135731447635,286
2025-26,DET,Ron Holland,1449.0,-2.1,0.0,0.084,-0.41383895963230055,287
2025-26,DAL,Moussa Cisse,448.0,-2.8,-0.1,0.11,-0.42670438115326453,288
2025-26,PHI,Adem Bona,1153.0,-2.8,-0.2,0.114,-0.439435442219371,289
2025-26,PHI,Trendon Watford,852.0,-2.0,0.0,0.075,-0.4397215348978634,290
2025-26,DAL,P.J. Washington,1706.0,-1.6,0.2,0.048,-0.44261140689291284,291
2025-26,CLE,Lonzo Ball,728.0,-1.2,0.1,0.042,-0.4438941819442282,292
2025-26,ATL,Keaton Wallace,492.0,-2.1,0.0,0.077,-0.4447947330761197,293
2025-26,MEM,GG Jackson II,1129.0,-1.6,0.1,0.054,-0.4464979612607852,294
2025-26,SAC,Zach LaVine,1224.0,-1.5,0.1,0.05,-0.450269269780763,295
2025-26,2TM,Buddy Hield,794.0,-1.6,0.1,0.052,-0.4553424679590192,296
2025-26,2TM,Dalen Terry,546.0,-1.7,0.0,0.062,-0.45545771380691374,297
2025-26,UTA,Svi Mykhailiuk,1132.0,-1.6,0.1,0.051,-0.4597647213081363,298
2025-26,DAL,Max Christie,2085.0,-1.7,0.1,0.054,-0.4604156661372755,299
2025-26,WAS,Kyshawn George,1391.0,-1.2,0.3,0.024,-0.46265459330318576,300
2025-26,GSW,Pat Spencer,1105.0,-1.8,0.0,0.063,-0.46495316533428716,301
2025-26,IND,Quenton Jackson,736.0,-2.1,0.0,0.071,-0.47132825317082194,302
2025-26,SAC,Malik Monk,1329.0,-1.4,0.2,0.034,-0.4766875440275706,303
2025-26,2TM,Julian Phillips,371.0,-2.1,0.0,0.067,-0.48901726656729,304
2025-26,OKC,Luguentz Dort,1744.0,-2.2,-0.1,0.075,-0.49797701911341863,305
2025-26,DEN,Jalen Pickett,741.0,-2.1,0.0,0.064,-0.5022840266146411,306
2025-26,MIN,Jaylen Clark,784.0,-2.7,-0.1,0.089,-0.5056539966082318,307
2025-26,ATL,Zaccharie Risacher,1441.0,-2.3,-0.1,0.076,-0.5074724706407918,308
2025-26,DEN,Spencer Jones,1417.0,-2.5,-0.2,0.089,-0.5082386613178257,309
2025-26,OKC,Brooks Barnhizer,283.0,-2.6,0.0,0.078,-0.5099610041094544,310
2025-26,2TM,Vince Williams Jr.,820.0,-1.0,0.2,0.013,-0.5138840448530668,311
